,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
11,42PW_Spend_0.png,0,PW,777.69,Right,1,0,0,0,6.65632798718953,35,35,Spend,534.070588235294,5,521.349019607843,10,950.666666666667,10,846.101960784314,8,14,1,0.561785331243297,-12.721568627451,0,W,mild,0.01956,0.01889,0.01775,0.01731,0.01639,0.01553,0.0145,0.01414,0.01408,0.01336,0.0135,0.01422,0.01444,0.01508,0.01703,0.02089,0.02572
12,1165W_Korps_30.png,1,W,1744.84,Left,1,30,30,0,7.46441813988828,0,30,Korps,492.376470588235,5,534.070588235294,11,872.823529411765,9,950.666666666667,10,15,0,0.564119153524734,41.6941176470588,0,PW,medium,0.01664,0.01569,0.01478,0.01406,0.01308,0.0115,0.01114,0.011,0.01144,0.01178,0.01225,0.01369,0.01425,0.016,0.01789,0.02147,0.02608
13,538CS_Snngt_20.png,0,CS,1009.74,Right,1,20,20,0,6.91744815095304,30,10,Snngt,506.807843137255,5,492.376470588235,10,892.41568627451,9,872.823529411765,9,16,1,0.567905574646476,-14.4313725490196,0,W,medium,0.01964,0.01875,0.01783,0.01733,0.01647,0.01628,0.01547,0.01478,0.01433,0.01372,0.01286,0.01236,0.01392,0.01511,0.01694,0.02058,0.02514
14,338PW_Chört_55.png,0,PW,1036.25,Right,1,55,55,0,6.9433637064495,20,35,Chört,547.050980392157,5,506.807843137255,10,819.003921568627,8,892.41568627451,9,17,0,0.667946716719497,-40.243137254902,0,CS,strong,0.01619,0.01569,0.01478,0.01467,0.01414,0.01483,0.01442,0.01444,0.0145,0.01517,0.01508,0.01553,0.01719,0.01844,0.02039,0.02314,0.02714
15,435CS_Lqgzl_0.png,0,CS,670.42,Right,1,0,0,0,6.50790438165844,55,55,Lqgzl,647.611764705882,6,547.050980392157,11,869.164705882353,9,819.003921568627,8,18,0,0.745096712191556,-100.560784313725,-1,PW,mild,0.01933,0.01856,0.01781,0.01708,0.01633,0.01681,0.01717,0.01708,0.01714,0.01747,0.01794,0.01956,0.02089,0.02169,0.02358,0.02772,0.03139
16,1104W_Tüten_25.png,1,W,1000.1,Left,1,25,25,0,6.90785527398247,40,15,Tüten,514.952941176471,5,486.694117647059,10,835.580392156863,8,780.278431372549,8,20,1,0.6162817438155,-28.2588235294118,0,W,medium,0.01703,0.01653,0.01594,0.01606,0.01475,0.01356,0.01303,0.01328,0.01317,0.01367,0.01408,0.01447,0.01586,0.01661,0.01867,0.02236,0.02536
17,672CS_Tbgcs_45.png,0,CS,636.2,Right,1,45,45,0,6.45551297931504,25,20,Tbgcs,570.898039215686,6,514.952941176471,10,906.654901960784,9,835.580392156863,8,21,1,0.629675125542286,-55.9450980392157,-1,W,strong,0.018,0.0175,0.01669,0.01647,0.01539,0.01481,0.01444,0.01436,0.01464,0.01492,0.0155,0.01694,0.01844,0.01986,0.02208,0.02589,0.0295
18,1576W_Vogel_60.png,1,W,712.83,Right,1,60,60,1,6.56924296281303,45,15,Vogel,598.964705882353,6,570.898039215686,11,840.109803921569,8,906.654901960784,9,22,0,0.71296002389977,-28.0666666666667,0,CS,strong,0.01792,0.01753,0.01694,0.01672,0.01631,0.01639,0.01669,0.01644,0.01606,0.01617,0.01719,0.01875,0.01997,0.02117,0.02322,0.02753,0.03147
19,1492W_Matte_55.png,1,W,1065.67,Right,1,55,55,1,6.97135898831928,60,5,Matte,486.541176470588,5,598.964705882353,12,842.062745098039,8,840.109803921569,8,23,1,0.577796820133566,112.423529411765,1,W,strong,0.01667,0.01606,0.01503,0.01436,0.01333,0.01242,0.01233,0.01231,0.01214,0.01236,0.01222,0.01222,0.01383,0.01503,0.01647,0.02039,0.02467
20,79PW_Terte_10.png,0,PW,824.78,Right,1,10,10,0,6.71511668410614,55,45,Terte,498.305882352941,5,486.541176470588,10,790.0,8,842.062745098039,8,24,1,0.630766939687267,-11.7647058823529,0,W,mild,0.01531,0.01486,0.01428,0.01406,0.01269,0.012,0.01231,0.01244,0.0125,0.01322,0.01386,0.01514,0.01614,0.01767,0.01944,0.02319,0.02697
21,208PW_Fanft_35.png,0,PW,1404.42,Right,1,35,35,0,7.24737968514987,10,25,Fanft,480.545098039216,5,498.305882352941,10,805.894117647059,8,790.0,8,25,0,0.596288132046734,17.7607843137255,0,PW,medium,0.01681,0.01592,0.01494,0.01411,0.01292,0.01311,0.01264,0.01228,0.01178,0.01211,0.01197,0.01186,0.01386,0.015,0.01661,0.02036,0.02486
22,1032W_Haken_15.png,1,W,645.69,Left,1,15,15,0,6.4703195124442,35,20,Haken,434.447058823529,4,480.545098039216,10,900.752941176471,9,805.894117647059,8,26,0,0.482315448513662,46.0980392156863,0,PW,mild,0.01936,0.01842,0.01761,0.01672,0.01542,0.01339,0.01219,0.01122,0.01006,0.0095,0.00964,0.00897,0.00992,0.01139,0.01322,0.01742,0.02214
23,349PW_Frast_55.png,0,PW,690.53,Right,1,55,55,0,6.53745941868326,15,40,Frast,471.043137254902,5,434.447058823529,9,770.41568627451,8,900.752941176471,9,27,1,0.611414260699597,-36.5960784313725,0,W,strong,0.01586,0.01497,0.01389,0.01333,0.01331,0.01289,0.01219,0.01222,0.01233,0.013,0.01319,0.01358,0.01464,0.01522,0.01739,0.02158,0.02486
24,586CS_Kdclf_30.png,0,CS,868.03,Right,1,30,30,0,6.76622627627507,55,25,Kdclf,582.894117647059,6,471.043137254902,9,855.137254901961,9,770.41568627451,8,28,0,0.681638081262038,-111.850980392157,-1,PW,medium,0.01619,0.01558,0.01494,0.01422,0.01392,0.0145,0.01453,0.01478,0.01533,0.016,0.01692,0.01781,0.01953,0.02056,0.02161,0.02419,0.02781
25,634CS_Lhdpn_40.png,0,CS,630.65,Right,1,40,40,0,6.4467510335332,30,10,Lhdpn,573.674509803922,6,582.894117647059,12,937.745098039216,9,855.137254901961,9,29,0,0.611759539989545,9.21960784313726,0,CS,strong,0.01925,0.01831,0.01728,0.01667,0.01547,0.01406,0.01342,0.01322,0.01283,0.01361,0.01358,0.01364,0.01436,0.01561,0.01794,0.02225,0.02642
26,1217W_Düfte_35.png,1,W,755.58,Left,1,35,35,0,6.62748566624581,40,5,Düfte,508.274509803922,5,573.674509803922,11,848.988235294118,8,937.745098039216,9,30,0,0.598682630305046,65.4,1,CS,medium,0.01736,0.01653,0.01544,0.01494,0.01347,0.01228,0.01214,0.01222,0.01239,0.01289,0.01292,0.01325,0.01464,0.01617,0.01794,0.02158,0.02514
27,1038W_Barke_15.png,1,W,898.69,Right,1,15,15,1,6.80093814741871,35,20,Barke,445.38431372549,4,508.274509803922,10,871.125490196078,9,848.988235294118,8,31,1,0.511274573799052,62.8901960784314,1,W,mild,0.01808,0.01736,0.0165,0.01561,0.01397,0.01211,0.01153,0.01056,0.00978,0.00972,0.01003,0.01042,0.01208,0.01328,0.01472,0.01869,0.02292
28,1497W_Arche_55.png,1,W,866.58,Right,1,55,55,1,6.76455443034113,15,40,Arche,500.572549019608,5,445.38431372549,9,832.01568627451,8,871.125490196078,9,32,1,0.60163835523463,-55.1882352941176,-1,W,strong,0.01619,0.01558,0.01483,0.01489,0.01519,0.01444,0.01358,0.0135,0.01361,0.01378,0.01447,0.01586,0.01681,0.01722,0.01939,0.02325,0.02481
29,154PW_Rösön_25.png,0,PW,724.66,Right,1,25,25,0,6.58570257933871,55,30,Rösön,464.803921568627,5,500.572549019608,10,904.223529411765,9,832.01568627451,8,33,1,0.514036525759291,35.7686274509804,0,W,medium,0.018,0.01711,0.01614,0.01542,0.01411,0.01258,0.0115,0.01175,0.01164,0.01181,0.01211,0.0125,0.01289,0.01419,0.01647,0.02011,0.02367
30,89PW_Soobt_10.png,0,PW,661.28,Right,1,10,10,0,6.49417735076342,25,15,Soobt,487.466666666667,5,464.803921568627,9,865.098039215686,9,904.223529411765,9,34,0,0.563481414324569,-22.6627450980392,0,PW,mild,0.01575,0.01481,0.01389,0.01361,0.01281,0.01267,0.01208,0.012,0.01206,0.01233,0.01242,0.01342,0.01447,0.01583,0.01833,0.02119,0.02497
31,790CS_Pcckq_60.png,0,CS,717.2,Right,1,60,60,0,6.57535474173098,45,15,Pcckq,544.623529411765,5,524.654901960784,10,874.239215686275,9,821.101960784314,8,36,0,0.622968541835815,-19.9686274509804,0,PW,strong,0.01739,0.01694,0.01592,0.01519,0.01422,0.01331,0.01267,0.01292,0.01319,0.01331,0.01389,0.01489,0.01617,0.01686,0.01886,0.02289,0.02656
32,950W_Ritze_5.png,1,W,726.87,Left,1,5,5,0,6.58874764448745,60,55,Ritze,466.552941176471,5,544.623529411765,11,790.239215686275,8,874.239215686275,9,37,0,0.590394569030971,78.0705882352941,1,CS,mild,0.01636,0.01547,0.01467,0.01389,0.01358,0.01272,0.01203,0.01239,0.01267,0.01272,0.01292,0.01397,0.01519,0.0165,0.01839,0.02075,0.02525
33,1532W_Fluor_60.png,1,W,933.9,Right,1,60,60,1,6.83936936611567,5,55,Fluor,524.560784313725,5,466.552941176471,9,752.811764705882,8,790.239215686275,8,38,1,0.696802054519787,-58.0078431372549,-1,W,strong,0.01497,0.01442,0.01433,0.01367,0.01358,0.01344,0.01303,0.01283,0.01333,0.01372,0.01381,0.01447,0.01603,0.01706,0.0195,0.02292,0.02664
34,1240W_Stolz_35.png,1,W,708.97,Left,1,35,35,0,6.56381321251984,60,25,Stolz,536.819607843137,5,524.560784313725,10,784.2,8,752.811764705882,8,39,1,0.684544258917543,-12.2588235294118,0,W,medium,0.016,0.01528,0.01453,0.01419,0.01467,0.01525,0.01494,0.01514,0.01553,0.01536,0.01589,0.01711,0.01917,0.01964,0.02153,0.02428,0.02711
35,255PW_Böchs_45.png,0,PW,1205.93,Right,1,45,45,0,7.09500633248482,35,10,Böchs,454.098039215686,5,536.819607843137,11,901.823529411765,9,784.2,8,40,1,0.503533146348357,82.721568627451,1,W,strong,0.01706,0.01628,0.01514,0.01436,0.013,0.01147,0.01028,0.00942,0.00936,0.00875,0.00944,0.01106,0.012,0.01325,0.01597,0.01994,0.02344
36,1418W_Humor_50.png,1,W,937.2,Right,1,50,50,1,6.84289670663364,45,5,Humor,503.152941176471,5,454.098039215686,9,878.4,9,901.823529411765,9,41,0,0.572806171648987,-49.0549019607843,0,PW,strong,0.01744,0.01689,0.01636,0.01586,0.01472,0.01397,0.01383,0.01342,0.01392,0.01397,0.01394,0.01378,0.01461,0.01481,0.01664,0.02061,0.02428
37,61PW_Crêpo_5.png,0,PW,1190.5,Right,1,5,5,0,7.08212866592692,50,45,Crêpo,560.427450980392,6,503.152941176471,10,863.525490196078,9,878.4,9,42,1,0.64899931425665,-57.2745098039216,-1,W,mild,0.01714,0.01653,0.0155,0.01561,0.01608,0.01517,0.01447,0.01439,0.0145,0.01517,0.01575,0.01703,0.01736,0.01883,0.02133,0.02514,0.02819
38,610CS_Kxlvk_35.png,0,CS,953.49,Right,1,35,35,0,6.8601289373085,5,30,Kxlvk,600.360784313726,6,560.427450980392,11,813.356862745098,8,863.525490196078,9,43,0,0.7381271515771,-39.9333333333333,0,PW,medium,0.01747,0.01719,0.01644,0.01606,0.01592,0.01561,0.01597,0.01617,0.017,0.01828,0.01903,0.01997,0.02136,0.02206,0.02283,0.02492,0.02803
39,1285W_Tiger_40.png,1,W,759.3,Left,1,40,40,0,6.63239695621919,35,5,Tiger,594.203921568627,6,600.360784313726,12,827.239215686275,8,813.356862745098,8,44,0,0.718297573786656,6.15686274509804,0,CS,strong,0.01672,0.01644,0.01625,0.01597,0.01594,0.01625,0.01633,0.01625,0.01636,0.01697,0.01767,0.01894,0.02056,0.02147,0.02331,0.02622,0.02944
40,461CS_Gggln_5.png,0,CS,598.72,Right,1,5,5,0,6.39479404308572,40,35,Gggln,638.466666666667,6,594.203921568627,12,936.545098039216,9,827.239215686275,8,45,1,0.681725490852905,-44.2627450980392,0,W,mild,0.02086,0.02025,0.0195,0.01939,0.01931,0.01944,0.01942,0.01939,0.0195,0.01889,0.01919,0.01992,0.02114,0.02217,0.02317,0.02586,0.02969
41,94PW_Zihni_10.png,0,PW,524.74,Right,1,10,10,0,6.2629029018255,5,5,Zihni,545.76862745098,5,638.466666666667,13,791.525490196078,8,936.545098039216,9,46,0,0.689514910398882,92.6980392156863,1,CS,mild,0.01611,0.0155,0.01525,0.01453,0.01478,0.01481,0.01433,0.01358,0.01375,0.01386,0.014,0.01522,0.01672,0.01781,0.02025,0.02278,0.0265
42,321PW_Worto_50.png,0,PW,862.2,Right,1,50,50,0,6.75948726231303,10,40,Worto,499.674509803922,5,545.76862745098,11,802.850980392157,8,791.525490196078,8,47,0,0.622375163021976,46.0941176470588,0,PW,strong,0.01497,0.01436,0.01367,0.01333,0.01258,0.01194,0.01225,0.01294,0.01367,0.01394,0.01436,0.01536,0.01619,0.01756,0.01867,0.02242,0.02697
43,394PW_Fluod_60.png,0,PW,657.04,Right,1,60,60,0,6.48774489943194,50,10,Fluod,546.819607843137,5,499.674509803922,10,824.819607843137,8,802.850980392157,8,48,0,0.662956606079048,-47.1450980392157,0,PW,strong,0.01639,0.01572,0.01531,0.01464,0.01467,0.01381,0.01317,0.01303,0.01331,0.01381,0.01411,0.01483,0.01611,0.01747,0.01981,0.02306,0.02739
44,813W_Masse_0.png,1,W,556.99,Left,1,0,0,0,6.32254728644476,60,60,Masse,451.113725490196,5,546.819607843137,11,870.227450980392,9,824.819607843137,8,49,0,0.51838599780089,95.7058823529412,1,PW,mild,0.01761,0.01683,0.01564,0.01492,0.01378,0.01208,0.01139,0.01058,0.00936,0.00942,0.00944,0.00922,0.01039,0.01164,0.01369,0.0185,0.02278
45,400PW_Lääch_60.png,0,PW,853.55,Left,1,60,60,1,6.74940412282676,0,60,Lääch,502.81568627451,5,451.113725490196,9,872.117647058824,9,870.227450980392,9,50,1,0.576545707990467,-51.7019607843137,-1,W,strong,0.01764,0.01675,0.01572,0.015,0.01386,0.01261,0.01208,0.012,0.01161,0.01289,0.01297,0.01258,0.01419,0.01567,0.01761,0.02142,0.02503
46,357PW_Vulku_60.png,0,PW,711.58,Right,1,60,60,0,6.56748784971936,60,0,Vulku,584.172549019608,6,502.81568627451,10,795.121568627451,8,872.117647058824,9,51,0,0.734695890627158,-81.356862745098,-1,PW,strong,0.01789,0.01789,0.01725,0.01736,0.01672,0.01547,0.01561,0.01581,0.01581,0.01642,0.017,0.01722,0.01872,0.01914,0.01992,0.02239,0.02583
47,1060W_Beuge_20.png,1,W,920.53,Left,1,20,20,0,6.82494959112522,60,40,Beuge,456.721568627451,5,584.172549019608,12,916.556862745098,9,795.121568627451,8,52,0,0.498301400809509,127.450980392157,1,PW,medium,0.01919,0.01831,0.01733,0.0165,0.01514,0.01372,0.01258,0.01133,0.01028,0.00972,0.00964,0.01047,0.01147,0.01322,0.01583,0.02042,0.02525
48,957W_Zehnt_10.png,1,W,695.72,Right,1,10,10,1,6.54494728053995,20,10,Zehnt,468.737254901961,5,456.721568627451,9,842.878431372549,8,916.556862745098,9,53,1,0.556114900388026,-12.0156862745098,0,W,mild,0.01767,0.01689,0.01614,0.01542,0.01417,0.01369,0.01311,0.01214,0.01186,0.01158,0.01144,0.01194,0.01272,0.01364,0.01586,0.01917,0.02328
49,556CS_Jblrf_25.png,0,CS,595.33,Right,1,25,25,0,6.38911587364852,10,15,Jblrf,642.435294117647,6,468.737254901961,9,781.219607843137,8,842.878431372549,8,54,1,0.822349167465652,-173.698039215686,-2,W,medium,0.01467,0.01456,0.01414,0.01419,0.01383,0.01492,0.01578,0.01664,0.01769,0.01842,0.01889,0.02011,0.02139,0.02247,0.02353,0.02567,0.02967
50,97PW_Inget_10.png,0,PW,640.56,Right,1,10,10,0,6.46234279376438,25,15,Inget,553.223529411765,6,642.435294117647,13,824.721568627451,8,781.219607843137,8,55,0,0.670800365185636,89.2117647058823,1,CS,mild,0.01792,0.01731,0.01656,0.01617,0.01503,0.01494,0.01475,0.01456,0.01411,0.01467,0.01514,0.01564,0.01719,0.01817,0.02039,0.02403,0.02803
51,112PW_Denks_15.png,0,PW,821.2,Right,1,15,15,0,6.71076668514478,10,5,Denks,460.239215686275,5,553.223529411765,11,877.572549019608,9,824.721568627451,8,56,0,0.524445775110488,92.9843137254902,1,PW,mild,0.01881,0.01808,0.01706,0.01622,0.01486,0.01322,0.01203,0.01106,0.01039,0.00944,0.00908,0.00964,0.01042,0.01206,0.0145,0.01836,0.02236
52,10PW_Gogon_0.png,0,PW,672.9,Right,1,0,0,0,6.51159673019427,15,15,Gogon,521.466666666667,5,460.239215686275,9,904.549019607843,9,877.572549019608,9,57,0,0.576493540275731,-61.2274509803922,-1,PW,mild,0.01789,0.01717,0.01631,0.01619,0.01533,0.01447,0.01411,0.01386,0.01403,0.01364,0.01389,0.01478,0.01528,0.01664,0.01858,0.02261,0.02728
53,56PW_Lagst_5.png,0,PW,628.35,Right,1,5,5,0,6.44309733606115,0,5,Lagst,524.701960784314,5,521.466666666667,10,841.4,8,904.549019607843,9,58,0,0.623605848329348,-3.23529411764706,0,PW,mild,0.01761,0.01667,0.01569,0.01486,0.01361,0.01336,0.01339,0.01286,0.01253,0.01325,0.01333,0.01361,0.01556,0.01664,0.01814,0.02222,0.02694
54,1284W_Bohne_40.png,1,W,1250.17,Right,1,40,40,1,7.13103482104919,5,35,Bohne,422.305882352941,4,524.701960784314,10,901.96862745098,9,841.4,8,59,0,0.468204624307615,102.396078431373,1,PW,strong,0.01783,0.017,0.01586,0.01497,0.01339,0.01158,0.01028,0.00886,0.00775,0.00719,0.00761,0.00872,0.00939,0.01081,0.01369,0.01806,0.02283
55,491CS_Lgthn_10.png,0,CS,504.93,Right,1,10,10,0,6.22441980580618,40,30,Lgthn,560.188235294118,6,422.305882352941,8,876.588235294118,9,901.96862745098,9,60,1,0.639055160381157,-137.882352941176,-1,W,mild,0.01883,0.01806,0.01714,0.01647,0.01578,0.01469,0.01433,0.01431,0.01475,0.01508,0.01528,0.01606,0.01717,0.01758,0.01942,0.02272,0.02656
56,16PW_Trall_0.png,0,PW,1627.9,Right,1,0,0,0,7.39504611961446,10,10,Trall,645.549019607843,6,560.188235294118,11,755.760784313725,8,876.588235294118,9,61,0,0.854171098853772,-85.3607843137255,-1,CS,mild,0.01547,0.01525,0.01489,0.01506,0.01581,0.01706,0.01725,0.01772,0.01839,0.01933,0.02042,0.02175,0.02347,0.02433,0.02628,0.02947,0.03069
57,1480W_Dauer_55.png,1,W,866.85,Right,1,55,55,1,6.7648659514319,0,55,Dauer,443.490196078431,4,645.549019607843,13,816.4,8,755.760784313725,8,62,0,0.543226599802096,202.058823529412,2,PW,strong,0.01683,0.01617,0.01558,0.01486,0.0135,0.01275,0.012,0.01125,0.01047,0.01019,0.00956,0.00911,0.01078,0.01231,0.01447,0.01961,0.02383
58,1205W_Profi_35.png,1,W,829.49,Right,1,35,35,1,6.72081105410274,55,20,Profi,571.509803921569,6,443.490196078431,9,764.137254901961,8,816.4,8,63,1,0.747915116368582,-128.019607843137,-1,W,medium,0.01461,0.01389,0.01308,0.01269,0.01322,0.01419,0.01394,0.01442,0.01481,0.01575,0.01656,0.01833,0.02,0.02047,0.02275,0.02644,0.02906
59,765CS_Chrgm_60.png,0,CS,489.44,Right,1,60,60,0,6.19326188040259,35,25,Chrgm,617.992156862745,6,571.509803921569,11,917.905882352941,9,764.137254901961,8,64,1,0.6732630967334,-46.4823529411765,0,W,strong,0.01994,0.01944,0.01908,0.01886,0.01833,0.01836,0.01839,0.01792,0.01831,0.01825,0.01833,0.0185,0.01944,0.02069,0.02219,0.02572,0.02928
60,456CS_Fjngt_5.png,0,CS,508.71,Right,1,5,5,0,6.23187810958715,60,55,Fjngt,603.596078431373,6,617.992156862745,12,846.239215686275,8,917.905882352941,9,65,0,0.713268857366619,14.3960784313725,0,CS,mild,0.01897,0.01814,0.01728,0.01644,0.01642,0.01644,0.01586,0.01544,0.016,0.01628,0.01619,0.01636,0.01836,0.0195,0.02144,0.02514,0.02958
61,47PW_Aoron_0.png,0,PW,462.6,Right,1,0,0,0,6.13686274979734,5,5,Aoron,486.729411764706,5,603.596078431373,12,817.545098039216,8,846.239215686275,8,66,0,0.595354816427948,116.866666666667,1,CS,mild,0.01519,0.01447,0.01411,0.014,0.01325,0.0125,0.01247,0.01283,0.01361,0.01411,0.01464,0.01553,0.01614,0.01706,0.01861,0.02208,0.02553
62,453CS_Srrgm_5.png,0,CS,436.02,Right,1,5,5,0,6.0776881138566,0,5,Srrgm,592.290196078431,6,486.729411764706,10,896.541176470588,9,817.545098039216,8,67,0,0.660639144774252,-105.560784313725,-1,PW,mild,0.01936,0.01869,0.01828,0.01806,0.01864,0.01878,0.01875,0.01867,0.01928,0.01883,0.01886,0.01947,0.02025,0.02094,0.022,0.02569,0.02819
63,1437W_Dekan_50.png,1,W,833.35,Left,1,50,50,0,6.72545372198818,5,45,Dekan,464.035294117647,5,592.290196078431,12,883.149019607843,9,896.541176470588,9,68,0,0.525432609689924,128.254901960784,1,CS,strong,0.019,0.01806,0.01736,0.01664,0.01528,0.01369,0.01283,0.01219,0.01181,0.01125,0.0115,0.01183,0.01217,0.01314,0.01503,0.01867,0.02278
64,926W_Latte_5.png,1,W,667.39,Left,1,5,5,0,6.50337458268689,50,45,Latte,475.36862745098,5,464.035294117647,9,773.658823529412,8,883.149019607843,9,69,1,0.614442197249636,-11.3333333333333,0,W,mild,0.01508,0.01431,0.01328,0.0125,0.01108,0.01033,0.01025,0.01039,0.01022,0.01128,0.01147,0.01192,0.01386,0.01556,0.01728,0.02142,0.02619
65,1046W_Photo_15.png,1,W,543.2,Left,1,15,15,0,6.29747757624449,5,10,Photo,499.458823529412,5,475.36862745098,10,835.529411764706,8,773.658823529412,8,70,1,0.597775274570543,-24.0901960784314,0,W,mild,0.01606,0.01544,0.01436,0.01369,0.01261,0.01169,0.01122,0.01158,0.01119,0.01242,0.01283,0.01328,0.01467,0.01592,0.01831,0.02211,0.0265
